8,40,41
8,40,41
8,37,41
8,36,41
8,34,40
8,31,41
8,32,43
8,32,36
8,32,30
8,32,38
8,32,43
8,32,42
8,32,39
8,32,38
8,32,38
8,34,37
8,35,42
8,33,36
8,32,33
8,32,42
8,32,41
8,32,41
8,32,41
8,32,42
8,32,42
8,32,41
8,32,41
8,32,41
9,43,52
186,180,177
203,200,195
162,158,153
189,186,182
122,119,118
98,94,93
184,183,180
201,196,189
149,138,135
65,61,54
75,73,64
96,98,87
98,96,85
153,153,141
181,186,177
140,128,122
160,157,154
96,99,95
144,130,128
161,143,140
157,156,147
168,163,157
223,215,207
197,188,178
189,184,172
175,171,161
235,218,207
210,195,179
83,90,82
21,44,40
40,65,60
31,59,58
13,41,38
13,41,40
7,37,41
8,40,41
8,43,41
8,37,41
8,35,41
8,36,41
8,35,41
8,32,41
8,31,40
8,30,39
8,33,40
8,32,42
8,32,41
8,32,41
8,32,41
8,32,42
8,34,44
8,35,41
8,32,35
8,32,38
8,32,43
8,32,41
8,32,44
8,32,39
8,32,32
8,32,34
8,32,39
8,32,42
8,32,41
9,43,52
174,165,159
194,187,184
125,123,118
138,135,130
153,150,148
156,155,153
130,123,121
159,155,155
75,77,73
117,121,114
109,118,107
69,70,57
93,85,72
168,159,153
166,162,151
223,214,207
202,203,200
121,122,114
158,144,143
198,176,177
205,198,194
156,151,140
208,194,178
191,182,172
182,174,166
169,161,148
209,198,190
189,176,167
47,58,49
30,52,48
17,48,43
5,43,40
17,46,41
15,41,41
12,37,42
8,37,42
7,43,42
8,40,41
8,35,41
8,36,41
8,37,41
8,32,41
8,32,42
8,30,42
8,31,41
8,32,41
8,32,41
8,32,42
8,32,40
8,32,36
8,31,41
8,33,39
8,32,31
8,32,33
8,32,39
8,32,43
8,32,39
8,32,36
8,32,35
8,32,31
8,32,39
8,32,42
8,32,41
9,43,52
171,164,155
149,143,137
131,128,125
177,174,170
202,196,191
182,174,165
203,196,190
113,105,104
56,52,50
131,131,119
98,101,92
97,82,74
203,172,165
105,93,94
150,139,132
251,248,242
157,147,147
192,179,173
189,186,178
201,194,187
114,121,113
126,126,115
204,183,166
184,176,165
202,196,187
157,152,138
160,186,182
171,174,166
41,52,45
32,56,52
26,53,49
14,49,48
16,46,41
12,41,41
12,35,41
14,35,39
8,37,40
9,41,41
9,40,41
8,38,41
8,37,41
8,31,41
8,32,41
8,30,41
8,31,41
8,32,41
8,32,43
8,32,36
8,32,31
8,32,32
8,32,35
8,32,37
8,32,33
8,32,31
8,32,35
8,32,43
8,32,32
8,32,34
8,32,42
8,32,32
8,32,39
8,32,42
8,32,41
9,43,52
168,159,154
169,160,151
159,158,152
131,127,124
213,192,183
170,151,144
168,167,161
181,178,172
129,127,125
68,72,61
43,46,38
96,90,87
126,110,105
43,42,30
142,135,128
137,128,128
211,200,193
153,158,149
208,208,207
210,198,194
66,74,71
124,128,130
207,201,193
190,185,174
191,187,180
178,168,161
145,174,168
154,165,159
55,58,54
28,52,47
29,57,57
19,50,52
15,44,40
12,41,42
12,36,38
19,36,30
16,36,32
9,40,40
7,44,42
8,41,41
8,37,41
8,31,41
8,32,41
8,32,41
8,33,41
8,32,41
8,32,42
8,32,38
8,32,39
8,32,38
8,32,39
8,32,43
8,32,37
8,32,30
8,32,37
8,32,34
8,32,31
8,32,33
8,32,33
8,32,32
8,32,39
8,32,42
8,32,41
9,43,52
118,105,101
213,197,191
220,213,209
141,132,132
187,175,166
174,171,165
150,150,153
154,153,150
166,166,159
154,142,141
67,59,56
138,142,138
187,190,186
96,102,89
155,155,151
121,114,114
155,125,116
210,191,186
204,203,197
180,174,169
184,178,179
149,150,148
214,214,209
217,207,203
189,178,173
199,188,180
214,201,189
159,150,140
40,52,51
23,45,46
22,52,48
20,52,54
17,47,45
13,40,41
10,35,36
18,35,29
17,38,31
9,42,40
7,45,42
8,42,41
8,37,41
9,33,41
8,32,41
8,31,41
8,30,40
8,32,41
8,32,41
8,32,42
8,32,44
8,32,36
8,32,39
8,32,43
8,32,37
8,32,30
8,32,34
8,32,41
8,32,38
8,32,33
8,32,32
8,32,31
8,32,39
8,32,42
8,32,41
9,42,52
135,134,128
184,177,172
188,179,176
160,150,151
161,161,156
172,171,162
227,218,219
158,153,152
174,171,163
194,177,168
149,135,133
153,151,150
252,252,252
199,193,193
204,198,198
209,209,203
133,117,107
235,212,211
183,178,174
168,165,158
197,185,177
187,181,171
174,179,172
184,172,175
162,140,139
152,145,134
223,209,200
135,128,116
16,43,38
33,58,58
21,51,47
18,51,52
20,52,50
11,41,40
6,35,38
14,37,35
18,40,38
8,42,41
7,45,41
8,41,41
8,38,41
9,35,41
8,32,43
8,30,37
8,29,35
8,32,42
8,32,41
8,32,41
8,32,41
8,32,39
8,32,40
8,32,43
8,32,37
8,32,31
8,32,32
8,32,38
8,32,37
8,32,33
8,32,34
8,32,34
8,32,39
8,32,42
8,33,41
9,44,52
179,174,172
195,193,189
215,212,210
173,166,162
191,185,179
188,180,175
149,151,142
148,150,143
161,152,149
177,175,171
240,243,241
182,184,183
131,123,122
169,146,146
219,214,209
200,203,196
203,201,199
161,155,154
201,195,194
146,147,144
154,154,145
209,204,194
157,152,147
132,130,130
88,76,79
143,127,121
217,203,195
140,138,130
34,51,47
31,55,53
28,56,56
16,50,50
15,51,47
10,42,41
5,36,41
13,38,43
17,40,43
16,44,41
9,43,41
6,40,41
8,37,41
9,33,41
8,32,43
8,30,35
8,31,37
8,32,42
8,32,41
8,32,41
8,32,41
8,32,42
8,32,41
8,32,42
8,32,37
8,32,32
8,32,33
8,32,32
8,32,32
8,32,32
8,32,35
8,32,36
8,32,38
7,31,41
10,35,43
12,50,55
162,157,152
134,133,126
195,191,187
171,162,158
128,123,116
106,101,94
113,110,105
166,161,158
143,132,127
196,191,184
218,218,217
187,186,181
122,117,110
106,98,100
154,152,152
200,198,199
197,197,195
84,87,81
199,193,192
227,224,221
194,192,183
183,177,167
137,130,125
157,161,160
163,155,156
163,132,123
191,183,168
172,167,159
48,57,56
15,41,39
38,58,61
23,51,54
16,50,47
12,43,41
7,36,40
16,39,41
19,42,41
18,41,41
14,40,43
10,39,42
7,36,41
8,33,42
8,32,44
8,29,35
8,30,37
8,32,43
8,32,41
8,32,41
8,32,40
8,32,42
8,32,42
8,32,42
8,32,37
8,32,30
8,32,37
8,32,36
8,32,32
8,32,33
8,32,33
9,32,33
5,32,37
6,32,41
9,33,42
9,46,52
175,173,170
133,133,128
170,164,162
148,141,140
117,108,100
150,141,129
192,181,181
158,145,148
115,109,106
155,153,154
173,171,174
187,180,175
160,159,154
195,198,197
158,153,152
152,147,149
158,155,155
157,153,149
86,85,80
200,198,193
223,217,212
150,140,136
174,165,160
156,139,131
142,106,100
148,122,115
137,143,133
213,206,193
132,133,126
44,62,62
25,50,47
24,53,51
21,51,50
12,44,41
10,41,41
15,39,41
14,39,41
10,36,41
8,36,38
12,37,39
9,36,43
7,33,39
8,30,35
5,33,38
6,36,40
8,31,38
7,30,38
7,32,40
8,33,39
8,31,34
8,31,39
8,32,42
8,32,37
8,32,31
8,32,34
8,32,36
8,32,34
8,32,33
8,32,33
8,32,32
7,32,39
7,32,42
8,32,41
9,42,52
148,147,145
150,155,150
166,165,162
144,135,134
126,110,108
145,141,134
208,212,207
168,167,165
149,142,142
189,180,178
192,185,183
181,182,177
167,165,164
185,184,181
206,199,195
117,114,112
117,113,112
184,175,171
175,175,170
138,140,134
187,186,183
185,170,168
174,156,154
164,160,154
178,133,124
126,107,98
104,101,105
181,164,158
242,227,217
109,113,114
3,32,27
24,54,55
18,50,49
3,42,38
13,42,41
14,37,41
5,35,42
8,37,42
7,37,31
8,35,33
9,32,37
8,31,31
7,31,31
9,43,43
12,41,42
9,35,40
9,36,38
8,34,39
8,32,43
8,32,35
8,30,35
8,31,42
8,32,37
8,32,30
8,32,32
8,32,34
8,32,34
8,32,33
8,32,33
8,32,32
9,31,39
8,32,42
8,32,41
9,43,52
159,155,152
188,190,187
163,166,164
198,196,191
150,145,142
152,153,153
192,184,179
192,183,177
171,167,161
192,168,160
231,206,200
114,114,109
63,64,58
168,164,161
219,211,205
170,166,159
175,170,166
148,141,138
245,243,239
146,146,140
145,142,138
211,200,193
108,105,98
193,196,199
197,186,180
153,138,129
161,146,140
172,160,153
217,205,194
88,92,90
8,33,33
31,57,59
19,50,49
8,43,42
10,39,40
13,37,41
14,40,42
11,37,39
7,36,33
8,35,37
8,31,37
7,30,28
8,38,35
17,50,47
19,40,41
18,42,42
14,40,38
7,33,37
8,31,43
8,32,38
8,32,40
8,32,43
8,32,38
8,32,33
8,32,33
8,32,31
8,32,32
8,32,33
8,32,33
8,33,33
8,31,36
8,31,41
8,32,42
9,43,52
206,202,201
134,133,129
113,112,105
212,208,203
187,183,176
187,183,182
161,159,152
160,155,144
185,172,169
175,167,166
225,219,210
161,160,152
120,119,111
136,123,119
172,162,156
174,167,158
197,188,183
167,159,161
93,92,89
164,164,156
167,166,158
188,189,183
198,199,195
180,167,167
177,167,165
172,164,156
208,197,183
169,162,154
153,155,145
198,191,183
64,75,78
7,36,33
31,58,54
19,47,48
9,42,42
5,37,38
9,37,36
8,33,31
8,31,39
8,32,40
8,32,35
7,30,35
8,36,37
22,56,50
29,52,47
29,52,47
19,42,42
7,35,33
8,37,37
8,32,42
8,32,41
8,32,41
8,32,43
8,32,40
8,32,31
8,32,35
8,32,33
8,32,31
8,32,32
8,33,33
8,31,33
8,31,40
8,33,42
9,43,52
168,164,162
181,180,173
186,180,172
247,229,226
190,179,172
141,146,140
133,140,135
139,136,130
159,141,144
150,146,144
173,172,159
203,199,194
180,179,177
143,139,138
199,194,190
152,149,144
137,137,129
142,142,133
141,137,132
156,154,152
172,170,167
164,163,160
201,201,195
165,159,154
192,189,186
222,219,214
176,169,160
158,161,164
206,205,205
215,198,187
170,163,155
38,57,57
9,41,38
35,66,67
22,55,55
13,48,45
7,36,37
10,36,39
8,32,44
8,29,37
8,32,31
7,29,38
7,37,40
19,58,49
36,63,56
31,52,48
19,43,42
14,39,39
9,36,39
7,32,42
8,32,41
8,32,42
8,32,37
8,32,36
8,32,40
8,32,42
8,32,41
8,32,37
8,32,34
8,32,31
8,32,31
8,31,40
8,29,42
9,44,52
140,136,135
214,211,210
211,209,207
195,185,185
134,125,120
126,132,127
189,186,182
223,216,214
151,138,137
136,133,131
207,204,197
217,212,210
198,194,195
151,151,149
151,153,149
134,129,127
120,117,113
126,124,115
208,197,189
184,181,179
151,152,153
142,139,136
128,124,119
87,93,86
142,142,137
158,149,145
177,161,155
188,181,170
117,115,115
108,102,101
186,175,163
179,177,170
37,55,54
3,30,28
16,54,52
18,56,54
10,43,43
7,33,39
8,30,41
8,30,38
8,30,31
6,31,35
7,42,41
19,60,52
28,62,55
28,54,48
25,48,46
18,42,41
11,39,41
7,35,40
8,32,41
8,32,43
8,32,35
8,32,31
8,32,42
8,32,41
8,32,42
8,32,44
8,32,42
8,32,36
8,33,35
8,31,40
8,30,42
9,44,52
138,136,133
131,128,126
168,163,158
196,192,190
166,166,164
120,119,115
183,185,179
198,196,193
162,151,151
159,157,153
200,201,198
181,178,176
197,191,187
149,145,141
166,167,163
215,205,205
197,182,184
186,174,172
170,159,150
218,215,210
194,194,194
111,106,105
145,137,134
168,173,168
162,162,155
207,199,193
206,187,184
171,161,150
82,84,79
140,135,134
231,221,213
191,184,175
199,192,182
48,60,57
0,26,27
32,67,64
19,53,49
8,33,36
7,31,40
7,32,38
7,34,36
11,43,44
12,50,48
19,58,57
20,58,55
22,54,47
29,53,48
23,45,41
17,43,41
6,36,40
8,31,41
8,32,42
8,32,37
8,32,30
8,32,38
8,32,42
8,32,41
8,32,41
8,32,40
8,32,42
8,32,42
8,32,41
8,33,41
9,43,52
200,194,188
140,136,131
129,131,120
142,149,140
153,149,142
98,93,83
155,152,147
133,133,130
198,198,194
171,170,167
194,191,189
169,166,161
160,155,146
144,140,131
137,135,131
200,199,199
213,209,205
167,149,141
154,148,144
214,216,211
157,155,148
205,201,197
190,183,182
149,142,141
200,195,193
183,186,181
154,155,151
208,205,200
183,178,173
186,177,175
217,206,198
167,150,144
188,173,165
190,184,176
54,65,63
12,40,37
35,67,60
20,50,45
9,37,38
8,37,42
16,46,49
13,49,50
17,52,50
21,56,54
17,51,50
24,54,48
32,57,51
27,48,44
15,41,40
7,38,41
7,33,41
8,31,42
8,32,37
8,32,30
8,32,39
8,32,43
8,32,41
8,32,33
8,32,31
8,32,31
8,32,39
8,32,42
8,32,41
9,43,52
182,173,171
147,132,133
106,86,76
175,168,158
216,204,198
189,183,173
214,207,202
158,154,146
167,164,154
154,151,149
153,153,154
166,157,152
156,153,143
171,168,162
102,91,87
152,147,142
228,226,224
235,225,223
167,162,161
146,142,137
195,196,188
134,142,133
173,171,167
137,118,113
137,120,119
153,155,152
211,213,208
197,199,196
209,202,196
189,178,170
148,144,139
164,155,153
160,145,143
208,198,188
193,185,178
51,64,63
0,34,31
22,61,60
22,53,50
19,48,47
16,48,51
10,50,48
13,53,50
20,53,51
18,51,48
24,53,47
36,59,54
23,47,43
14,38,37
12,39,41
7,33,40
8,31,43
8,32,37
8,32,30
8,32,37
8,32,43
8,32,41
8,32,38
8,32,38
8,32,38
8,32,40
8,32,41
8,31,41
9,44,52
151,134,130
133,113,111
180,159,156
178,173,171
172,168,168
147,145,144
134,137,136
163,161,157
182,177,165
161,160,151
141,143,135
176,169,167
146,143,145
174,170,170
169,169,164
136,128,120
209,201,200
236,233,234
191,186,185
152,146,142
161,159,155
159,163,157
165,165,158
196,184,178
154,147,145
107,106,105
194,175,173
239,230,229
205,192,192
149,141,131
164,168,161
214,217,215
218,216,208
190,188,182
206,196,190
198,188,181
72,84,75
2,35,29
22,56,54
23,55,53
22,52,52
22,53,52
16,49,48
14,46,48
18,51,50
28,55,48
34,57,53
25,53,47
16,40,38
13,37,39
7,31,39
8,32,43
8,32,37
8,32,30
8,32,34
8,32,42
8,32,41
8,32,42
8,32,42
8,32,42
8,32,41
8,32,41
8,30,41
9,46,52
176,172,168
128,129,127
185,186,190
174,173,171
188,187,184
150,141,143
154,143,139
183,159,159
204,202,201
208,213,211
182,178,175
133,138,133
122,126,124
184,178,167
163,153,146
193,180,174
230,226,223
164,160,160
224,219,218
211,209,205
109,107,101
212,206,202
172,169,162
111,118,113
207,213,212
149,151,147
141,127,122
139,131,122
151,148,144
208,204,203
200,187,178
211,208,205
249,242,241
218,206,202
140,139,131
169,156,149
196,185,175
99,107,98
34,51,52
16,43,45
20,49,44
49,64,63
36,55,57
12,42,46
18,52,50
27,55,49
22,46,43
26,53,47
21,44,41
11,35,37
7,31,39
8,32,43
8,32,37
8,32,31
8,32,33
8,32,40
8,32,42
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,31,41
9,46,52
114,116,114
137,142,137
223,218,213
168,160,153
187,175,175
138,122,122
156,145,142
196,179,178
221,209,211
181,178,177
152,147,147
159,161,153
181,178,167
183,180,170
145,118,113
205,183,177
178,180,177
178,171,166
208,191,190
167,145,144
116,99,95
168,161,157
197,196,194
133,135,131
234,234,232
205,200,196
113,109,105
104,104,96
192,194,188
247,244,243
158,149,146
180,176,174
196,195,191
187,178,175
151,146,139
179,172,163
192,189,180
197,185,176
177,168,165
114,116,115
99,105,99
59,72,63
38,61,60
13,42,40
21,56,50
31,64,56
19,47,42
26,51,46
21,44,41
13,36,36
7,32,34
8,32,41
8,32,36
8,32,32
8,32,42
8,32,41
8,32,41
8,32,41
8,32,41
8,32,41
8,31,41
8,34,41
8,37,41
9,47,52
173,161,154
146,147,139
161,159,154
205,194,193
224,213,215
202,198,196
157,155,151
200,207,201
208,192,191
155,137,131
139,133,130
208,206,206
202,193,189
179,176,173
132,130,129
160,155,157
172,167,162
175,164,152
157,142,133
83,73,69
134,128,127
154,151,150
165,165,162
165,164,158
179,171,168
174,157,156
178,175,170
147,152,150
112,117,118
