81,85,73
66,70,60
42,44,38
41,43,37
104,109,94
131,138,118
81,85,73
94,99,85
79,83,71
78,82,71
94,99,85
51,53,46
34,36,31
87,92,79
87,92,79
72,76,65
100,105,90
78,82,71
80,84,72
108,114,98
100,105,90
104,109,94
114,120,103
104,109,94
167,145,123
212,189,176
196,171,158
186,155,139
180,150,131
138,121,102
131,134,117
127,134,115
131,138,118
103,108,93
114,120,103
119,125,107
94,99,85
91,96,82
81,85,73
95,100,86
119,125,107
83,86,74
46,43,36
110,103,91
111,98,87
70,47,31
116,96,77
143,119,99
130,107,88
173,151,132
174,153,134
150,124,100
142,117,95
128,106,86
131,108,88
150,124,100
160,135,113
158,133,112
141,119,98
111,96,78
111,106,91
118,122,106
94,98,84
73,77,66
58,61,53
86,91,78
70,74,64
58,61,53
47,49,42
66,70,60
100,105,90
109,115,99
129,136,117
125,132,113
101,106,91
105,111,95
112,118,101
114,120,103
85,90,77
96,101,87
104,109,94
83,87,75
92,97,83
88,93,80
77,81,70
109,115,99
127,134,115
122,119,103
178,147,127
207,180,168
193,165,151
188,157,141
188,156,136
193,167,154
169,161,149
73,77,66
90,95,82
140,146,128
127,134,115
103,108,93
119,125,107
91,96,82
82,86,74
106,112,96
119,125,107
88,93,80
41,43,37
81,84,72
106,107,93
79,75,64
83,77,65
97,90,79
79,63,49
115,90,76
164,142,124
176,156,137
168,145,125
142,117,95
154,128,104
162,138,116
149,123,100
133,110,89
143,118,96
142,117,95
155,129,107
145,124,104
140,131,114
100,102,87
57,60,52
111,117,100
84,88,76
36,38,33
31,32,28
23,24,21
66,70,60
103,108,93
90,95,82
87,92,79
85,90,77
82,86,74
116,122,105
115,121,104
105,111,95
89,94,81
102,106,91
94,99,85
111,117,100
96,101,87
109,115,99
124,131,112
90,94,81
120,96,75
201,175,164
202,176,163
194,165,150
179,149,135
173,142,121
188,161,139
149,122,98
124,107,90
105,91,71
82,75,57
60,57,45
76,78,66
82,85,73
102,107,92
122,128,110
104,110,94
86,91,78
81,85,73
88,93,80
100,105,90
85,90,77
132,139,120
121,126,109
89,92,80
74,74,62
61,55,44
104,96,78
133,120,106
132,110,94
157,136,118
160,137,115
126,104,84
120,99,80
159,134,111
134,111,90
145,120,97
157,132,109
145,120,97
134,111,90
150,124,100
144,121,100
115,105,88
80,78,66
97,102,88
121,126,109
106,112,96
32,33,29
34,36,31
88,93,80
76,80,69
45,47,41
36,38,33
47,49,42
80,84,72
102,107,92
88,93,80
190,172,169
122,124,107
89,94,81
106,112,96
94,99,85
93,96,82
90,72,57
156,129,105
225,203,193
197,173,163
197,169,157
186,153,140
180,150,134
180,149,127
147,115,95
255,255,255
249,253,250
177,170,160
138,129,111
134,124,106
114,107,91
136,143,124
121,127,109
65,68,59
31,32,28
72,76,65
119,125,107
99,104,89
93,98,84
75,79,68
94,99,85
103,108,93
86,91,78
102,107,92
113,118,101
93,95,83
52,48,38
108,104,90
105,94,80
108,92,74
152,131,113
167,145,125
156,130,107
143,118,96
155,129,105
161,136,114
131,108,88
142,117,95
150,124,100
126,104,84
154,128,104
170,151,134
156,142,127
128,119,105
101,104,90
116,121,105
122,128,110
97,102,88
84,88,76
89,94,81
65,68,59
61,64,55
84,88,76
113,119,102
191,155,139
154,133,117
88,77,63
98,89,75
86,79,66
96,81,64
137,114,92
192,164,144
207,183,173
199,174,162
202,177,166
186,159,148
190,167,158
160,126,110
171,143,128
255,255,255
252,254,255
255,255,255
255,255,255
232,233,232
206,205,200
134,141,122
47,49,42
26,27,24
43,45,39
51,53,46
99,104,89
104,109,94
89,94,81
47,49,42
76,80,69
97,102,88
115,121,104
109,115,99
44,46,40
100,105,90
106,112,96
43,45,39
95,98,85
109,112,98
65,59,51
80,67,54
174,159,148
160,139,121
165,143,122
157,132,109
91,75,61
106,88,71
126,104,84
132,109,88
156,130,107
150,124,100
143,118,96
139,115,93
151,126,103
151,131,112
152,136,122
130,125,110
121,125,108
119,125,107
96,101,87
80,84,72
64,67,58
66,70,60
191,160,148
194,164,152
175,148,134
163,143,129
174,156,147
176,154,140
185,156,136
190,161,140
208,183,169
202,177,164
203,182,165
191,173,159
194,178,169
147,110,90
198,180,168
255,255,255
237,233,236
248,248,248
255,255,255
255,255,255
214,216,212
67,71,61
49,51,44
103,108,93
106,112,96
104,109,94
77,81,70
86,91,78
109,115,99
97,102,88
86,91,78
93,98,84
125,132,113
111,117,100
61,64,55
72,76,65
95,100,86
32,33,29
65,69,59
104,110,94
85,90,77
118,123,107
123,127,110
116,117,103
46,41,34
81,75,62
63,54,45
103,86,70
164,140,119
139,115,93
122,101,82
133,110,89
134,111,90
133,110,89
139,115,93
154,127,103
162,138,116
175,155,138
166,144,128
151,132,117
141,130,120
96,95,83
75,79,68
77,81,70
205,173,167
204,173,166
213,185,177
209,183,176
187,164,151
189,165,148
202,172,153
217,191,175
221,198,187
204,181,166
191,170,154
203,186,174
187,166,149
152,117,89
235,228,225
254,255,255
245,243,245
255,255,255
255,255,255
255,255,255
165,159,159
66,70,60
103,108,93
80,84,72
87,92,79
119,125,107
81,85,73
74,78,67
80,84,72
87,92,79
75,79,68
100,105,90
85,90,77
68,72,62
96,101,87
93,98,84
92,97,83
120,126,108
63,66,57
62,65,56
77,81,70
109,115,99
87,92,79
73,77,66
99,104,89
73,77,66
114,120,103
129,134,115
158,153,136
144,123,103
149,124,100
143,118,96
157,132,109
156,130,107
127,105,85
161,136,114
165,141,120
156,130,107
161,136,114
165,142,121
175,154,136
169,149,131
145,129,111
96,90,76
193,164,150
189,162,149
199,173,163
192,164,154
191,162,151
192,165,147
205,177,158
209,180,163
206,182,167
211,190,180
189,167,158
208,189,178
190,165,135
189,168,144
255,255,255
243,242,243
246,246,246
255,255,255
255,255,255
234,238,242
150,153,150
92,97,83
103,108,93
88,93,80
84,88,76
57,60,52
88,93,80
103,108,93
86,91,78
74,78,67
88,93,80
90,95,82
73,77,66
62,65,56
92,97,83
101,106,91
87,92,79
77,81,70
80,84,72
68,72,62
88,93,80
56,59,51
91,96,82
65,69,59
84,88,76
94,99,85
91,96,82
109,115,99
126,133,114
119,123,107
79,78,67
104,96,81
136,117,97
138,115,93
157,131,108
153,126,102
161,137,115
134,111,90
151,125,101
167,144,123
169,146,126
169,147,127
168,145,125
167,144,124
185,161,150
188,166,160
190,169,162
192,170,159
213,187,178
226,195,185
219,190,178
227,199,192
231,204,194
218,197,188
195,175,164
194,173,157
211,187,166
242,233,221
255,255,255
246,244,246
248,247,246
255,255,255
255,255,255
202,208,204
102,103,90
103,108,93
104,110,94
105,111,95
99,104,89
57,60,52
80,84,72
107,113,97
66,70,60
67,71,61
92,97,83
68,72,62
79,83,71
102,107,92
82,86,74
63,66,57
49,51,44
33,35,30
94,99,85
94,99,85
92,97,83
81,85,73
77,81,70
100,105,90
35,37,32
94,99,85
113,119,102
124,131,112
109,115,99
60,63,54
56,59,51
83,87,75
77,80,69
71,70,59
147,137,119
141,120,99
153,128,104
151,125,101
151,125,101
166,143,122
164,140,119
164,140,119
163,139,117
168,145,125
152,124,104
165,144,132
172,154,143
178,157,145
206,184,174
222,194,187
198,168,153
194,165,141
201,172,151
215,193,187
209,190,182
187,169,151
205,183,168
221,204,193
219,211,207
240,236,238
255,255,255
255,255,255
255,255,255
192,186,168
74,70,56
91,96,82
90,95,82
77,81,70
68,72,62
82,86,74
88,93,80
76,80,69
61,64,55
77,81,70
66,70,60
72,76,65
78,82,71
83,87,75
77,81,70
65,68,59
77,81,70
78,82,71
52,54,47
75,79,68
81,85,73
64,67,58
54,57,49
97,102,88
112,118,101
75,79,68
93,98,84
134,141,122
65,69,59
38,40,35
73,77,66
72,76,65
107,113,97
105,111,95
75,79,68
84,86,74
104,105,90
132,123,105
141,121,99
156,132,109
172,150,131
171,149,129
151,125,101
154,127,103
173,152,132
148,126,106
129,107,88
134,113,98
140,120,106
163,144,129
198,180,168
189,166,142
197,182,171
169,148,136
192,167,153
208,189,180
198,179,168
200,178,167
192,170,153
201,180,166
225,212,201
233,226,218
220,206,192
194,163,126
204,193,180
129,122,115
76,72,61
68,71,61
65,69,59
86,91,78
73,77,66
52,54,47
81,85,73
90,95,82
78,82,71
89,94,81
67,71,61
65,68,59
93,98,84
88,93,80
68,72,62
78,82,71
79,83,71
80,84,72
90,95,82
48,50,43
49,51,44
97,102,88
86,91,78
35,37,32
82,86,74
119,125,107
91,96,82
92,97,83
115,121,104
99,104,89
86,91,78
137,144,125
97,102,88
111,117,100
94,99,85
95,100,86
105,110,94
90,93,79
103,97,82
110,95,79
149,126,104
171,150,131
255,255,255
227,221,219
180,164,154
141,122,99
114,92,63
122,96,70
155,125,103
176,152,133
192,182,178
160,141,131
163,139,120
209,189,176
207,189,179
205,185,173
208,188,174
197,174,155
194,166,139
204,179,164
197,163,145
205,176,147
246,247,245
178,160,150
143,121,108
129,114,99
101,97,83
87,89,77
84,88,76
81,85,73
107,113,97
91,96,82
84,88,76
79,83,71
72,76,65
80,84,72
76,80,69
81,85,73
64,67,58
67,71,61
95,100,86
95,100,86
63,66,57
80,84,72
92,97,83
80,84,72
75,79,68
96,101,87
65,69,59
53,56,48
83,87,75
139,145,127
129,136,117
67,71,61
43,45,39
74,78,67
107,113,97
131,138,118
104,109,94
75,79,68
54,57,49
52,54,47
19,20,18
52,54,47
99,104,89
84,88,76
251,252,254
248,245,247
252,250,251
215,209,199
203,191,176
183,164,143
142,106,77
168,143,128
176,167,160
150,133,115
157,133,111
191,173,153
210,193,180
202,183,172
210,193,184
214,197,185
206,182,171
220,193,185
207,182,171
199,175,156
210,186,170
185,160,140
174,150,131
165,145,126
154,134,117
135,116,98
114,105,91
107,106,92
86,91,78
79,83,71
77,81,70
74,78,67
70,74,64
83,87,75
60,63,54
62,65,56
89,94,81
89,94,81
61,64,55
65,68,59
70,74,64
80,84,72
77,81,70
70,74,64
83,87,75
100,105,90
100,105,90
66,70,60
63,66,57
132,139,120
117,123,106
74,78,67
83,87,75
75,79,68
109,115,99
127,134,115
105,111,95
65,69,59
64,67,58
94,99,85
65,69,59
64,67,58
65,68,59
75,79,68
230,228,225
234,229,223
236,233,233
252,251,255
255,255,255
253,252,252
247,246,246
212,210,206
139,130,111
137,115,91
132,98,68
147,120,91
199,182,163
204,190,180
191,176,164
189,173,161
208,187,178
221,202,195
213,191,181
194,168,154
201,173,157
212,187,172
205,181,166
197,169,156
188,160,143
171,145,127
166,138,125
171,143,131
127,105,86
105,101,86
121,126,108
77,81,70
104,109,94
87,92,79
42,44,38
56,59,51
67,71,61
76,80,69
91,96,82
58,61,53
73,77,66
94,99,85
90,95,82
65,68,59
82,86,74
55,58,50
80,84,72
105,111,95
109,115,99
112,118,101
100,105,90
75,79,68
92,97,83
116,122,105
109,115,99
129,136,117
108,114,98
67,71,61
91,96,82
99,104,89
101,106,91
104,109,94
78,82,71
94,99,85
224,221,219
241,237,233
228,224,222
247,246,247
255,255,255
255,255,255
251,251,251
168,155,130
204,192,182
214,198,193
207,192,181
199,179,165
194,172,152
231,225,217
185,173,161
118,101,87
109,87,70
118,95,72
167,141,122
208,185,173
209,188,177
199,177,164
202,176,161
205,171,158
204,174,161
208,182,169
213,185,174
202,175,164
175,146,123
195,173,159
208,192,180
138,126,107
144,146,128
139,145,127
79,83,71
73,77,66
61,64,55
39,41,36
70,74,64
82,86,74
82,86,74
81,85,73
99,104,89
104,109,94
72,76,65
83,87,75
66,70,60
44,46,40
95,100,86
47,49,42
38,40,35
87,92,79
68,72,62
90,95,82
88,93,80
119,125,107
115,121,104
70,74,64
33,35,30
89,94,81
90,95,82
51,53,46
50,52,45
80,84,72
234,230,230
236,233,233
232,229,227
254,254,253
255,255,255
255,255,255
237,236,237
196,182,167
179,154,135
190,166,153
255,255,255
224,208,200
199,179,164
240,232,226
170,156,146
109,98,92
110,94,83
107,86,71
108,82,64
122,91,70
163,139,121
173,149,135
173,141,121
191,158,136
186,153,133
185,146,126
187,154,134
203,175,160
212,187,174
209,179,164
204,170,160
198,164,152
177,146,121
175,157,135
153,150,132
118,123,106
87,92,79
65,69,59
65,69,59
82,86,74
80,84,72
82,86,74
75,79,68
64,67,58
68,72,62
79,83,71
85,90,77
64,67,58
52,54,47
73,77,66
67,71,61
84,88,76
96,101,87
96,101,87
84,88,76
90,95,82
73,77,66
94,99,85
65,69,59
75,79,68
64,67,58
65,68,59
100,105,90
70,74,64
242,238,236
229,225,223
239,237,234
255,255,255
255,255,255
253,253,253
229,227,231
255,255,255
247,251,247
227,221,214
196,175,158
188,161,142
221,206,197
232,223,216
138,123,114
146,136,132
168,157,149
196,192,193
207,208,216
163,154,151
100,75,49
111,82,57
159,127,113
157,122,101
191,159,139
183,149,131
169,134,113
191,163,146
192,165,155
193,165,154
206,173,163
210,177,165
206,175,159
196,171,152
188,164,147
178,160,146
124,118,103
71,73,62
84,88,76
99,104,89
94,99,85
64,67,58
57,60,52
51,53,46
52,55,47
64,67,58
81,85,73
81,85,73
85,90,77
99,104,89
103,108,93
119,125,107
116,122,105
87,92,79
115,121,104
80,84,72
107,113,97
108,114,98
90,95,82
65,69,59
57,60,52
81,85,73
96,101,87
66,70,60
240,237,237
224,223,218
247,246,245
255,255,255
255,255,255
244,244,244
224,223,221
243,241,238
255,255,255
227,227,221
160,132,105
200,175,157
223,210,206
182,168,159
153,138,128
184,173,167
174,156,150
173,153,148
162,151,142
175,169,168
162,140,127
177,165,149
197,188,178
173,145,123
191,169,149
184,164,147
175,148,133
158,133,120
182,154,144
195,168,157
198,177,164
197,178,161
205,182,168
214,185,180
207,181,173
189,169,154
190,170,157
165,149,133
118,111,93
125,126,108
115,121,104
65,69,59
94,99,85
81,85,73
69,73,63
76,80,69
91,96,82
81,85,73
63,66,57
54,57,49
54,57,49
77,81,70
111,117,100
88,93,80
103,108,93
101,106,91
92,97,83
93,98,84
104,110,94
58,61,53
73,77,66
95,100,86
50,52,45
81,85,73
237,233,231
230,228,225
254,253,254
255,255,255
255,255,255
237,235,236
228,228,224
243,243,240
243,242,238
233,236,239
226,217,212
195,176,157
210,199,192
158,149,138
185,179,172
218,213,210
224,220,217
214,208,206
183,166,156
163,141,128
192,179,171
255,255,254
190,176,157
179,155,136
194,172,153
182,160,146
173,153,142
89,61,38
98,67,43
132,105,86
154,135,120
182,164,150
192,168,157
187,156,143
203,175,162
218,193,184
206,181,165
205,184,166
209,193,185
189,167,150
163,142,120
131,122,104
122,121,106
94,97,83
65,68,59
72,76,65
66,70,60
41,43,37
24,25,22
87,92,79
113,119,102
60,63,54
61,64,55
87,92,79
64,67,58
104,109,94
112,118,101
88,93,80
106,112,96
90,95,82
78,82,71
81,85,73
79,83,71
47,49,42
230,227,225
237,235,237
255,255,255
255,255,255
255,255,255
232,231,231
235,232,230
243,242,241
245,242,241
211,198,195
197,175,158
206,189,169
205,194,186
175,168,159
215,214,209
234,232,229
242,241,238
244,244,242
239,235,234
221,212,205
225,218,213
238,236,232
177,153,128
180,155,136
181,160,144
183,160,146
194,180,169
200,194,181
138,124,105
126,106,86
134,107,86
130,95,74
149,112,92
150,111,85
178,145,123
215,190,175
210,181,163
193,164,143
206,181,170
215,188,175
208,177,162
193,168,153
187,163,149
173,155,140
134,127,112
111,114,102
61,56,45
34,33,27
104,109,94
113,119,102
107,113,97
112,118,101
104,109,94
96,101,87
81,85,73
91,96,82
81,85,73
92,97,83
75,79,68
76,80,69
84,88,76
53,56,48
84,88,76
96,101,87
228,225,225
245,244,245
255,255,255
255,255,255
248,248,249
227,225,226
240,234,234
249,246,244
231,230,230
172,153,138
181,154,135
219,208,198
188,180,167
202,198,193
235,234,231
245,242,240
249,250,250
248,247,246
247,245,245
249,248,246
254,253,253
236,230,229
190,170,150
187,167,150
188,169,158
184,164,149
187,173,155
250,252,253
254,255,255
228,224,216
229,220,214
182,159,147
133,107,80
166,144,121
212,195,179
202,178,162
208,182,169
187,156,138
178,149,132
194,169,159
210,182,172
216,193,182
212,187,174
212,184,170
192,176,162
137,129,114
117,106,94
118,113,100
82,86,74
60,63,54
40,42,36
73,77,66
131,135,117
121,111,94
133,139,120
103,108,93
81,85,73
92,97,83
62,65,56
44,46,40
90,95,82
114,120,103
43,45,39
86,91,78
232,229,228
254,253,253
255,255,255
255,255,255
240,239,238
228,226,223
242,239,237
254,255,255
206,199,188
182,166,149
203,194,188
205,197,190
188,178,170
223,222,219
241,240,235
252,252,249
253,253,253
250,250,249
251,251,249
250,248,247
253,252,251
222,210,205
182,155,134
198,176,165
195,177,166
182,164,150
192,182,168
231,232,232
252,252,252
255,255,255
255,255,255
255,255,255
255,255,255
248,250,252
213,199,190
194,170,155
203,182,172
196,176,166
145,123,101
119,93,71
167,137,120
198,172,158
216,192,180
206,183,170
202,187,176
180,167,152
168,153,140
149,137,123
66,70,60
88,93,80
117,123,106
151,157,141
162,145,124
174,143,127
180,155,145
129,125,109
101,106,91
81,85,73
60,63,54
66,70,60
90,95,82
88,93,80
88,93,80
96,101,87
239,237,235
255,255,255
255,255,255
255,255,255
234,233,229
234,233,228
241,242,241
238,241,244
181,164,146
170,150,122
197,184,172
198,190,184
202,200,193
232,232,228
247,244,242
255,255,254
254,254,254
252,251,250
254,254,252
248,247,245
247,243,240
197,181,169
182,155,139
202,180,174
191,177,166
181,166,149
203,200,192
232,233,230
242,242,238
252,250,247
255,255,255
255,255,255
255,255,255
226,223,224
189,161,145
199,173,155
197,176,168
199,179,174
168,152,140
100,76,49
88,60,28
122,97,69
144,121,96
155,138,113
155,141,121
185,173,157
203,183,169
183,160,151
133,139,119
134,141,122
159,164,149
167,172,158
183,162,147
192,160,145
187,157,138
186,158,148
143,126,115
105,106,92
63,66,57
82,86,74
93,98,84
65,69,59
84,88,76
81,85,73
247,245,245
255,255,255
255,255,255
250,250,250
226,224,222
239,234,230
248,247,246
222,220,222
179,164,154
182,165,146
200,189,175
192,183,173
216,217,212
236,237,233
248,247,243
255,255,254
253,253,253
253,252,251
251,251,251
246,243,241
230,223,218
189,167,153
201,183,173
191,176,166
188,177,164
188,177,164
214,216,213
236,236,233
247,244,243
254,254,253
255,255,255
255,255,255
255,255,255
233,226,225
195,164,142
204,176,160
198,175,165
178,155,142
215,205,201
237,235,231
178,167,151
164,150,127
140,122,97
106,76,46
98,68,34
119,86,55
198,169,153
194,175,163
144,150,133
97,102,88
90,95,82
96,101,87
129,125,106
165,135,107
178,143,124
195,164,154
186,155,139
176,152,136
112,108,91
104,109,94
116,122,105
106,112,96
90,95,82
73,77,66
254,253,254
255,255,255
255,255,255
238,238,238
229,226,226
241,237,235
255,255,255
209,204,200
154,138,121
189,176,164
201,193,184
194,187,181
228,227,226
241,240,237
251,250,247
254,254,254
252,252,252
252,252,250
245,244,241
249,248,246
225,220,214
183,162,144
196,177,165
191,176,163
185,166,147
192,185,176
225,229,227
239,238,235
247,245,245
255,255,255
255,255,255
255,255,255
255,255,255
214,204,196
201,173,159
212,188,177
199,179,166
184,168,151
202,196,183
253,255,255
255,255,255
239,237,232
240,235,232
196,182,169
165,150,130
195,179,167
208,181,171
172,170,156
104,110,94
102,107,92
122,128,110
82,86,74
90,95,82
105,102,85
164,135,115
198,167,155
185,155,140
185,158,137
181,159,138
138,134,117
141,147,129
127,134,115
88,93,80
75,79,68
255,255,254
255,255,255
255,255,255
222,221,220
226,223,220
243,242,241
246,248,249
204,198,184
179,164,147
198,182,175
196,188,179
208,205,201
235,234,230
244,243,240
254,254,252
254,254,254
252,251,251
249,249,247
243,239,236
247,245,242
215,205,195
196,174,158
199,181,170
189,175,163
175,160,141
201,196,188
232,233,232
241,240,236
250,249,247
255,255,255
255,255,255
255,255,255
220,213,203
193,167,143
212,190,180
202,182,167
194,175,158
191,177,159
210,208,196
234,236,233
249,249,247
255,255,255
255,255,255
255,255,255
255,255,255
239,241,242
134,123,107
134,141,122
81,85,73
90,95,82
119,125,107
118,124,106
117,123,106
113,119,102
134,113,91
164,133,114
191,160,143
180,144,120
190,160,140
175,150,132
135,133,115
134,141,122
50,52,45
70,74,64
255,255,254
255,255,255
250,251,251
227,224,221
235,231,227
251,252,253
214,205,198
171,149,132
200,184,173
199,185,176
192,184,178
226,223,221
239,238,235
247,246,244
255,255,254
253,253,253
248,248,247
234,231,225
244,241,238
236,231,225
190,173,159
196,177,160
187,168,156
186,172,159
183,175,159
211,210,208
235,234,233
244,243,238
254,254,251
255,255,255
255,255,255
255,255,255
210,198,181
191,156,124
213,190,178
193,174,160
194,174,160
195,187,175
218,221,214
237,236,236
245,244,240
254,253,252
255,255,255
255,255,255
255,255,255
177,173,165
120,118,100
80,84,72
82,86,74
118,124,106
75,79,68
112,118,101
139,145,127
127,131,113
154,131,112
169,143,123
184,156,133
181,140,114
186,150,130
195,166,151
166,134,118
132,131,113
104,109,94
109,115,99
255,255,254
255,255,255
243,243,242
230,227,224
242,237,236
249,246,248
229,222,218
194,178,169
192,170,157
198,184,174
197,190,186
233,231,230
241,240,236
250,249,246
254,254,254
252,252,251
239,239,239
239,236,232
252,250,249
210,200,189
170,149,130
193,178,167
187,169,155
179,160,145
188,183,170
223,227,222
236,236,232
248,245,243
255,255,254
255,255,255
255,255,255
254,255,255
218,206,197
201,175,146
213,192,177
200,183,173
183,165,149
193,188,178
229,232,229
240,238,236
245,245,243
255,255,254
255,255,255
255,255,255
239,243,240
182,179,164
139,137,119
74,78,67
80,84,72
121,127,109
116,118,102
94,99,85
101,106,91
118,124,106
130,134,115
176,161,149
182,155,138
188,155,134
190,156,136
177,140,121
187,158,148
180,153,144
99,98,85
83,86,75
255,255,254
255,255,255
233,233,230
227,225,222
246,239,238
237,235,230
210,204,195
210,199,196
187,172,161
197,187,178
209,203,198
235,232,231
244,241,238
253,252,252
254,253,253
250,250,249
250,249,248
246,245,242
228,220,215
163,139,122
181,159,138
186,172,159
184,171,156
179,162,145
199,195,187
230,234,230
238,239,235
249,248,244
255,255,254
255,255,255
255,255,255
243,245,246
194,172,153
207,181,160
206,189,173
194,176,159
186,170,158
207,205,200
235,235,233
241,240,236
249,249,246
255,255,255
255,255,255
255,255,255
227,227,225
199,184,169
166,152,138
132,132,116
142,137,122
146,128,112
157,136,123
129,120,105
96,100,86
87,92,79
106,111,95
150,151,134
172,149,131
196,167,151
195,168,155
169,131,108
176,144,125
199,176,168
98,81,64
45,43,34
255,255,254
252,251,252
221,220,218
232,230,226
241,237,236
239,237,233
172,154,136
175,154,139
209,196,193
195,186,179
219,215,212
237,235,233
246,245,242
254,254,254
252,252,252
250,249,248
251,249,249
246,242,240
227,220,215
184,169,159
181,165,149
186,169,152
188,174,160
180,171,152
213,211,207
235,235,235
242,241,238
251,250,247
255,255,255
255,255,255
255,255,255
213,208,198
182,154,123
221,196,187
201,183,171
171,154,135
186,175,163
222,225,223
237,237,235
244,242,239
254,253,251
255,255,255
255,255,255
246,250,248
214,205,199
206,180,175
187,169,155
151,134,118
154,135,119
151,125,107
162,136,123
157,131,114
161,138,117
111,109,93
80,83,71
104,105,90
170,157,142
196,170,157
194,169,158
177,142,120
165,123,98
198,170,157
171,155,149
116,106,96
255,255,254
243,241,243
227,223,222
237,233,230
239,237,235
227,218,214
204,186,175
196,178,166
210,200,199
194,184,178
228,224,225
241,240,239
250,250,245
254,254,254
251,251,250
250,250,248
248,247,246
252,250,247
233,230,225
181,172,157
193,177,162
191,172,158
186,175,158
192,189,175
223,223,222
238,237,234
245,244,241
254,254,252
255,255,255
255,255,255
245,247,246
190,172,154
199,173,154
212,192,184
200,181,171
181,165,150
192,187,177
229,232,230
240,239,235
247,245,242
255,254,255
255,255,255
255,255,255
234,233,229
204,180,171
208,184,179
178,156,143
153,127,109
163,136,118
175,154,134
152,120,98
143,105,78
191,164,145
203,179,167
142,132,114
86,87,74
108,101,85
177,158,140
187,161,145
178,150,133
171,132,115
171,130,111
197,174,161
159,142,131
255,255,254
234,233,232
232,227,226
242,238,236
251,254,255
197,182,170
186,157,138
214,196,187
211,202,197
202,195,191
232,229,227
242,241,238
252,252,247
254,253,254
251,251,250
251,251,248
242,241,238
251,249,249
213,198,189
182,162,145
190,172,154
196,178,162
183,172,153
198,196,190
234,233,232
240,239,236
247,246,244
255,255,254
255,255,255
