101,97,72
82,77,54
103,98,78
100,99,77
143,141,114
109,106,84
84,82,65
73,72,54
83,80,62
94,90,71
85,82,63
76,73,56
87,83,66
97,91,73
100,96,72
96,93,68
102,95,73
96,91,74
92,87,70
94,90,72
90,86,68
94,90,69
82,82,64
94,91,73
97,93,75
91,88,70
100,97,76
103,99,77
105,98,76
81,79,62
87,84,67
101,95,71
99,93,71
120,116,95
167,168,161
157,157,137
148,146,126
135,126,108
87,80,60
95,88,68
115,109,87
128,124,100
91,86,67
90,85,66
119,114,93
133,131,107
106,102,81
89,84,66
75,71,57
96,97,77
116,116,93
155,149,126
141,140,119
137,124,105
127,117,104
165,167,152
161,158,133
123,120,99
95,89,70
92,89,71
97,93,73
84,77,61
97,89,76
87,87,67
101,95,76
136,113,92
158,145,123
127,125,113
151,151,130
93,92,70
80,79,60
90,86,66
70,70,52
75,72,56
76,76,56
88,84,66
93,88,71
76,73,58
81,80,59
104,99,78
86,81,63
70,68,53
74,73,56
85,81,62
85,81,63
92,89,70
90,87,68
87,85,68
96,93,76
91,88,67
92,88,70
93,91,70
88,86,65
88,84,65
113,109,88
129,121,99
94,87,65
110,106,82
171,169,149
184,184,170
137,135,114
93,86,62
98,90,67
109,105,85
111,106,84
135,129,106
105,100,81
128,124,101
146,142,119
102,97,75
98,92,74
74,70,53
117,114,101
166,165,152
147,142,118
128,126,107
134,139,125
139,135,116
152,145,125
127,123,93
92,91,72
86,82,67
110,104,84
118,112,91
88,83,65
88,86,67
101,99,83
65,63,43
132,130,115
197,192,185
168,162,147
167,160,144
181,175,157
150,150,141
88,85,66
78,76,56
75,75,54
91,88,66
106,100,78
97,92,73
87,82,61
77,72,53
101,96,75
115,108,84
95,90,68
75,72,56
82,81,62
82,81,62
90,88,69
96,93,72
96,91,73
92,88,70
91,88,70
89,84,68
97,93,75
101,96,74
101,96,73
120,114,90
109,105,82
137,136,118
128,123,102
145,140,116
123,119,95
188,183,176
175,174,160
144,144,130
165,159,146
98,93,69
111,108,87
117,113,91
135,130,107
128,121,97
140,139,122
103,103,87
103,96,76
95,89,70
95,95,75
132,136,116
149,142,120
68,64,42
98,95,75
195,193,178
183,180,156
85,80,59
67,65,50
91,88,70
98,94,74
87,83,65
87,86,70
98,96,77
83,82,65
66,65,48
131,129,111
191,189,181
153,150,132
153,146,117
163,156,130
154,151,136
87,84,65
80,79,62
83,79,60
107,101,77
114,106,83
102,97,74
105,96,73
99,94,71
102,95,74
111,103,77
83,80,58
72,70,54
90,85,67
83,80,64
88,83,65
82,79,59
84,83,65
85,81,65
91,86,68
84,79,58
78,72,50
108,104,83
147,148,129
135,134,113
96,91,72
121,118,98
129,126,102
94,88,68
72,67,46
116,113,95
117,113,95
117,116,99
175,175,161
133,129,106
122,117,97
128,121,99
111,108,84
89,83,63
137,131,115
139,135,118
87,79,59
104,98,78
103,100,77
117,116,93
131,129,109
120,118,97
167,162,141
161,158,139
87,83,61
66,63,53
82,81,68
105,102,81
107,102,81
83,79,62
93,91,70
88,86,68
80,79,61
91,86,65
126,113,85
158,147,123
139,131,110
137,131,104
127,120,91
116,109,87
79,80,55
98,96,72
91,89,64
101,96,70
94,91,69
96,94,68
106,101,73
95,93,69
107,101,79
87,85,65
63,66,47
81,81,61
91,88,67
91,89,69
84,81,64
81,79,61
86,84,66
79,76,58
91,82,61
111,107,87
135,134,122
124,121,101
154,154,133
150,150,131
116,113,94
109,103,82
91,85,61
80,77,55
106,100,80
81,75,56
75,71,53
94,92,71
122,121,98
151,149,126
129,124,105
119,113,91
108,102,79
104,99,80
95,86,66
100,89,66
112,102,78
122,118,94
131,129,108
141,142,119
139,140,123
143,138,119
119,112,90
62,59,43
62,60,47
80,78,62
83,81,65
98,92,75
84,80,65
89,87,70
96,92,72
91,86,68
103,98,78
120,112,85
111,103,80
110,103,80
101,98,73
106,102,75
110,102,81
126,120,99
125,108,94
141,119,109
124,107,96
109,97,80
110,97,88
133,111,107
104,92,79
108,100,80
100,97,73
84,82,63
89,86,66
82,80,59
98,93,74
100,97,78
90,88,69
84,82,64
90,85,65
99,91,69
115,108,81
144,137,120
192,189,182
169,164,143
134,134,111
148,148,128
141,137,114
102,96,72
104,99,82
165,164,157
136,129,106
92,88,66
138,133,114
149,147,131
104,99,77
122,120,94
123,122,103
113,111,92
108,100,79
88,80,61
97,89,69
128,122,97
149,148,125
150,137,118
134,126,106
118,126,105
118,119,97
112,106,83
73,70,54
75,73,59
85,82,67
86,81,64
101,97,77
81,80,65
70,66,54
101,98,80
100,96,80
85,76,60
95,87,71
110,103,81
98,92,71
109,103,81
118,111,87
119,113,92
85,77,59
131,126,106
158,129,129
158,125,126
154,122,122
138,111,112
136,112,111
144,116,119
144,119,120
129,107,104
97,88,70
98,95,72
112,106,82
95,90,70
96,90,73
98,91,76
91,88,67
106,101,78
110,102,81
130,126,106
137,133,109
137,131,106
115,114,90
155,153,137
177,177,162
123,119,96
148,142,119
112,106,85
74,72,55
164,161,146
144,136,113
122,120,96
152,148,128
150,146,130
153,154,139
141,140,121
111,107,86
99,93,75
107,99,78
120,111,91
140,135,113
141,139,118
141,147,132
147,149,139
138,130,106
125,120,96
100,97,77
68,69,52
79,77,59
94,91,71
82,80,65
89,87,70
90,88,71
73,71,57
83,80,66
83,82,66
90,87,71
85,83,65
85,81,65
104,96,75
95,92,70
113,111,87
125,115,91
111,102,84
86,80,62
126,122,100
139,115,114
144,118,113
131,106,102
115,94,92
157,130,122
111,92,91
101,86,85
135,111,110
130,103,107
107,98,78
114,110,82
119,112,90
103,96,75
107,100,75
109,103,80
119,113,89
127,123,100
148,147,127
147,144,121
134,128,101
135,132,112
124,129,113
115,114,93
101,94,71
106,99,79
147,141,121
97,95,75
112,106,80
107,102,81
87,87,68
93,91,70
134,133,115
168,169,162
193,191,184
145,141,122
108,101,77
125,123,103
135,132,112
123,122,99
110,114,91
145,145,132
180,183,174
128,128,105
101,87,66
81,75,58
99,96,76
107,102,80
92,88,65
81,80,64
91,89,75
74,73,58
75,73,59
81,77,64
76,76,60
79,77,61
86,84,65
102,99,78
102,95,77
88,84,67
122,120,95
122,115,92
115,108,86
111,105,79
114,111,86
140,115,112
141,117,112
107,88,89
132,109,106
140,114,110
127,104,102
107,88,89
114,95,92
120,96,100
116,98,94
97,94,66
114,106,79
111,104,79
115,108,84
123,115,90
117,111,86
136,132,108
140,139,120
129,122,98
105,96,71
113,114,94
75,88,65
121,114,95
117,112,91
83,77,53
141,134,113
144,142,119
104,100,79
75,73,54
89,83,61
102,98,81
143,144,130
165,168,154
142,148,135
115,117,95
132,129,108
135,135,116
120,121,106
97,97,75
104,105,88
141,146,144
179,171,154
135,128,105
72,68,52
89,83,63
96,90,68
155,153,146
118,115,103
84,80,61
77,75,62
74,72,57
83,81,65
81,78,61
72,70,56
81,78,63
97,94,78
95,91,72
107,98,77
99,90,72
136,128,104
127,118,88
113,102,73
114,104,74
130,125,101
126,102,101
145,118,118
131,108,106
99,82,82
115,95,97
139,115,111
139,115,111
124,102,98
143,119,117
131,108,111
111,102,83
102,94,62
145,140,126
168,168,164
137,134,109
138,134,112
170,167,149
172,170,153
119,116,97
93,92,71
103,90,66
135,101,76
165,151,132
144,145,128
136,130,104
130,124,101
111,105,84
92,86,66
90,84,63
94,90,69
131,127,106
151,147,125
136,138,118
118,118,95
128,120,99
146,146,133
105,99,75
126,125,110
169,168,162
142,141,127
165,166,153
127,123,103
101,92,71
97,92,73
107,105,84
91,84,62
169,169,161
178,180,178
76,70,49
85,81,64
82,77,62
87,84,69
82,79,64
79,76,59
92,88,69
106,102,82
113,109,86
118,112,87
126,121,102
113,114,93
111,114,98
124,124,110
123,123,107
117,120,108
133,109,107
126,103,100
124,102,101
117,97,97
133,112,109
120,101,100
124,103,103
129,106,104
123,100,97
127,102,106
127,112,102
105,101,72
142,139,119
185,184,164
157,155,132
144,142,121
115,113,93
163,162,145
122,120,107
92,90,67
128,107,80
149,114,83
119,121,92
148,148,128
112,106,86
94,89,68
93,86,64
94,89,70
116,123,111
148,157,147
132,131,113
138,134,114
153,149,129
130,123,97
140,133,114
146,148,134
153,156,146
156,154,141
144,145,130
156,156,133
140,137,112
85,79,59
104,99,80
138,134,112
158,159,137
126,122,102
122,117,94
196,187,164
116,112,93
81,77,60
70,70,56
74,71,55
91,87,68
110,106,85
114,111,93
113,110,93
118,119,105
105,109,97
91,98,81
96,99,82
142,146,128
150,154,136
90,97,77
105,101,81
142,117,114
140,114,111
114,97,97
114,95,94
115,95,93
138,115,114
104,88,89
108,90,89
90,73,73
104,83,85
109,89,90
112,108,88
136,130,100
126,118,91
119,112,90
163,162,140
112,108,89
121,117,96
113,111,93
107,98,74
124,119,95
126,128,107
153,152,143
97,93,75
78,74,52
108,100,78
123,121,97
92,94,77
93,94,77
131,134,118
143,146,129
126,124,105
131,125,96
109,105,84
88,90,67
66,76,53
138,143,131
151,153,139
149,147,126
191,185,165
120,116,103
92,83,68
109,104,79
113,111,87
147,147,125
134,132,110
106,102,78
192,180,153
172,163,142
73,69,50
101,98,76
111,106,85
107,109,91
112,116,102
108,112,97
95,94,74
99,92,73
95,92,72
69,79,51
98,94,69
114,107,84
91,94,63
103,101,66
117,113,80
156,128,124
154,129,127
143,121,120
84,72,74
102,84,84
116,95,96
114,95,95
103,86,84
149,133,138
125,107,109
92,69,75
114,103,87
102,99,72
90,82,64
94,92,70
118,116,93
118,114,95
104,100,77
133,132,108
151,147,121
132,121,94
118,118,102
157,160,158
114,112,97
102,96,72
110,106,84
150,147,136
164,159,146
102,99,76
157,149,130
151,144,130
89,84,62
111,107,83
134,133,117
108,101,80
93,88,63
118,113,88
155,152,128
142,134,108
157,154,139
178,177,168
105,97,74
124,119,104
162,165,168
129,137,132
130,131,108
134,130,105
165,162,140
191,178,151
124,118,96
98,100,86
108,112,100
100,105,91
91,92,78
105,97,75
110,103,69
103,98,69
89,88,63
61,72,42
85,88,60
70,69,52
115,102,83
99,101,73
84,86,64
127,105,104
128,105,107
127,105,107
103,87,87
125,104,102
134,112,109
96,82,84
132,112,110
164,145,143
173,155,156
107,89,92
86,71,69
102,95,73
99,93,72
135,131,111
111,105,84
105,98,75
106,105,78
147,142,123
155,149,129
120,115,91
107,101,82
93,93,70
104,104,83
161,157,148
164,162,159
115,115,98
145,139,118
145,140,116
146,139,119
114,109,92
101,97,78
94,88,69
105,102,83
159,155,136
126,119,96
154,144,117
136,125,102
89,82,60
110,107,86
154,149,127
83,75,51
146,145,135
255,255,255
171,182,196
140,141,121
163,157,133
109,106,87
110,110,91
137,138,124
115,117,105
94,93,75
96,89,68
99,90,68
82,81,57
83,86,63
105,105,80
90,90,67
90,90,71
107,103,81
90,89,66
116,108,87
93,90,73
91,92,75
107,90,90
126,103,102
134,107,108
101,86,85
73,63,68
104,87,88
99,79,79
123,108,109
121,115,121
216,205,209
178,164,165
73,56,62
98,86,75
105,99,75
112,105,83
122,116,96
127,123,97
144,132,113
141,115,115
139,123,128
133,137,114
105,102,79
90,80,59
106,98,74
136,133,114
185,183,167
159,159,143
96,100,85
92,87,69
112,106,83
102,96,74
100,94,76
88,84,64
111,108,86
151,145,122
131,123,99
132,124,101
86,79,63
111,106,84
108,104,81
149,143,123
132,127,105
83,80,60
211,211,206
190,188,177
132,125,98
105,105,90
88,90,76
104,102,82
154,155,133
165,161,137
142,137,115
130,127,107
138,133,111
110,106,87
78,80,59
101,101,77
95,92,73
107,101,82
104,99,80
84,82,66
95,93,75
89,84,68
86,83,67
121,100,100
114,95,96
126,104,104
108,91,91
92,76,79
106,88,90
101,85,87
49,42,47
112,116,121
183,181,183
186,174,178
112,99,98
67,56,48
107,103,79
109,104,79
106,99,80
125,109,103
120,94,95
94,73,72
138,123,129
159,143,132
94,89,64
107,98,78
138,131,107
146,137,111
134,125,101
131,126,110
140,140,127
94,91,74
104,99,79
108,100,80
110,99,80
147,144,124
176,176,160
119,113,92
135,128,103
114,110,90
76,73,57
86,81,63
118,115,90
168,165,144
144,142,125
108,103,83
120,115,90
141,140,116
104,107,91
99,101,87
113,113,94
139,136,112
135,134,113
118,112,87
140,136,111
134,130,108
149,144,120
164,157,131
161,153,127
155,151,129
152,146,126
129,122,96
105,100,79
107,101,82
87,84,65
70,68,50
68,64,49
137,117,118
144,124,122
136,112,111
113,96,96
124,104,103
94,79,80
71,66,70
59,53,55
92,79,74
151,145,146
180,169,173
137,115,112
133,115,105
104,99,80
106,103,77
115,101,89
96,74,74
79,61,59
132,118,118
142,123,117
141,122,118
145,136,118
119,115,87
116,110,90
111,103,81
115,106,78
107,101,80
109,105,86
93,86,65
97,90,71
147,145,121
139,136,112
178,167,148
130,127,118
131,127,102
143,137,113
73,71,54
98,95,78
79,74,60
106,99,79
130,123,100
106,105,87
140,136,112
129,131,109
97,102,90
120,116,94
119,114,89
109,111,95
146,145,130
100,99,80
73,73,51
92,89,68
90,84,65
89,84,66
108,105,82
122,117,92
151,147,125
167,164,142
170,168,150
159,158,135
133,129,109
138,132,109
142,136,119
124,119,103
180,160,160
141,123,123
102,87,88
114,96,96
113,95,93
71,60,63
82,72,70
124,106,102
130,101,98
183,162,160
209,203,205
176,155,153
158,131,127
133,107,97
94,73,64
120,98,94
103,87,85
97,80,79
82,63,60
127,102,99
167,146,145
166,161,141
103,98,74
93,84,66
107,101,79
111,104,81
98,90,70
87,80,60
117,109,84
120,118,96
159,159,140
123,128,109
113,111,86
108,96,75
145,139,113
113,110,91
97,96,87
84,82,73
93,89,72
106,97,73
139,130,100
126,129,111
107,114,104
113,115,102
108,99,76
118,105,81
91,87,68
104,104,89
127,129,108
79,79,62
73,72,57
86,82,64
89,86,69
91,88,73
110,106,87
89,85,67
90,86,68
105,104,82
144,146,124
115,114,95
104,103,86
103,99,77
173,168,150
213,205,191
133,109,107
124,117,121
147,139,142
113,94,93
105,86,83
102,84,83
113,91,89
137,113,109
145,117,111
162,137,134
212,196,195
156,134,131
90,67,62
102,82,80
124,110,112
185,179,181
136,120,117
79,58,58
126,106,107
167,141,140
152,124,121
160,151,137
154,152,127
98,93,70
92,88,64
99,91,68
114,105,82
127,120,96
136,138,118
169,170,169
182,182,180
181,179,158
126,121,104
129,120,94
138,129,105
67,66,50
186,187,182
149,144,132
109,102,73
139,134,109
109,113,97
107,109,96
104,100,80
113,104,80
105,98,76
63,66,50
58,62,43
81,80,63
104,103,84
84,81,65
78,76,61
98,96,78
80,77,59
92,87,70
103,98,80
81,79,61
106,98,80
124,121,100
122,124,99
76,71,53
90,86,67
76,72,57
87,85,65
111,113,93
120,94,91
163,150,149
164,153,156
86,74,75
97,80,78
102,86,85
127,105,105
154,134,134
155,136,133
139,122,120
138,111,105
124,100,97
77,58,56
122,116,119
226,227,231
171,166,169
163,152,154
149,128,127
142,115,114
111,91,88
124,98,93
145,125,119
153,148,126
126,125,107
119,117,100
118,113,89
153,152,134
124,120,99
159,158,152
170,169,165
137,136,125
138,135,114
155,150,129
147,140,114
96,92,73
51,53,38
128,122,97
160,151,122
120,122,103
112,116,103
115,110,92
115,104,78
92,86,65
82,79,64
75,74,59
65,68,51
68,69,54
73,70,56
80,74,59
108,102,83
123,117,94
122,118,94
79,77,59
84,79,61
101,97,80
88,82,67
72,70,52
130,130,107
122,121,100
83,77,62
90,83,66
100,96,78
89,88,69
68,68,49
116,99,99
138,119,119
129,108,107
98,80,80
82,69,69
95,83,84
144,128,132
133,116,117
154,126,117
136,122,123
131,111,110
164,140,135
139,121,118
151,131,126
167,153,149
140,129,133
150,131,130
124,101,98
78,62,58
81,70,74
88,79,81
102,81,81
115,104,97
161,159,135
155,149,131
130,125,101
133,137,123
162,148,137
178,159,151
166,170,158
150,148,135
113,115,98
142,144,121
158,151,126
92,86,64
91,87,67
94,94,71
96,102,88
97,98,86
109,102,82
94,89,67
64,68,49
67,67,54
72,69,57
77,73,58
87,83,65
88,84,68
98,93,76
104,97,78
97,92,73
112,107,84
103,98,75
91,88,69
93,90,73
104,99,79
85,79,62
86,86,66
119,123,98
88,83,67
84,80,64
71,69,54
91,87,69
100,99,78
87,83,65
144,123,124
128,107,107
126,101,98
101,79,78
74,64,66
100,85,85
150,130,129
143,121,116
152,126,118
102,85,83
102,86,88
156,133,129
147,123,120
119,101,101
134,118,120
174,157,161
116,94,89
103,81,77
123,102,99
93,80,82
71,75,82
124,114,119
162,137,142
163,153,136
120,118,88
134,127,108
129,120,96
143,138,122
158,153,152
200,193,192
156,156,144
114,117,105
107,107,90
162,158,133
121,117,93
98,99,83
137,141,132
171,170,157
128,123,101
34,49,24
48,56,39
51,60,41
59,62,46
80,76,64
83,78,62
79,77,58
89,86,68
109,105,84
93,87,70
81,77,59
97,94,73
95,90,73
97,92,75
84,81,65
97,92,74
102,100,79
153,150,126
132,129,106
76,72,54
85,83,65
86,84,66
72,70,52
98,93,73
98,94,74
127,104,103
144,118,112
138,124,124
95,85,88
81,62,61
77,63,63
148,126,125
132,121,123
76,64,66
132,112,108
138,114,113
127,104,99
137,115,111
126,108,106
142,130,132
185,165,162
130,109,106
130,110,104
100,82,76
106,85,80
145,134,136
192,176,176
141,114,115
119,101,97
124,121,101
150,150,143
147,140,119
102,96,67
160,153,144
165,156,148
153,154,141
139,137,116
149,145,122
117,120,101
123,128,119
149,146,136
130,124,104
127,128,106
76,91,67
69,83,52
107,103,82
101,95,76
90,86,67
103,101,82
101,100,80
81,79,62
101,98,79
95,91,70
75,72,57
87,82,65
96,92,71
103,98,83
98,93,76
90,86,67
84,80,64
111,110,92
146,145,121
95,91,71
79,75,60
76,75,59
91,86,69
76,71,55
106,99,81
98,93,74
103,82,81
111,97,98
147,133,134
115,99,97
64,52,54
109,100,105
177,170,172
148,128,126
111,92,91
139,116,114
144,124,124
117,102,100
148,122,117
144,133,139
142,132,137
154,133,130
139,120,117
94,72,68
127,105,102
137,116,115
172,143,138
115,89,85
86,71,71
109,88,85
131,118,108
164,163,149
161,167,167
140,132,116
113,105,82
153,154,135
131,129,103
147,146,125
123,130,119
116,124,110
150,147,132
94,99,75
58,63,39
56,61,36
68,81,52
131,124,102
112,105,84
100,95,73
108,102,82
92,87,71
104,100,84
108,105,86
101,97,77
103,97,78
97,92,73
101,95,76
96,93,75
94,89,72
100,93,73
94,88,69
84,82,67
93,91,75
82,78,63
65,63,48
87,84,68
81,79,62
88,85,67
75,73,55
95,91,74
105,100,82
99,82,82
152,134,134
113,96,98
73,55,53
120,110,112
151,135,133
175,169,167
204,182,178
176,152,151
131,111,111
94,82,80
119,102,99
157,128,121
128,111,111
164,148,146
160,141,138
157,136,135
142,118,116
161,145,150
137,124,124
91,72,69
111,94,91
112,97,96
133,111,115
147,129,125
152,149,129
149,148,137
138,127,110
112,101,76
164,163,143
121,127,112
88,94,82
121,121,102
174,171,145
119,120,95
35,51,27
78,83,68
105,100,80
93,94,72
103,100,81
88,86,66
102,98,77
94,88,72
75,70,58
77,75,59
84,83,65
93,89,72
99,95,78
101,96,77
93,89,71
102,99,80
103,100,80
94,91,73
99,95,77
83,83,65
86,81,63
70,65,53
71,69,54
84,81,63
76,75,58
58,68,46
79,80,60
91,86,68
86,84,65
104,84,84
141,116,113
104,87,88
117,96,93
159,133,127
171,148,143
155,134,130
178,166,168
171,156,158
164,146,141
139,115,110
103,80,78
125,115,116
173,166,164
185,166,160
138,119,115
226,203,203
170,158,163
71,69,75
130,122,125
155,142,144
214,199,195
178,159,152
157,139,136
185,166,166
132,121,112
142,136,110
128,120,89
140,138,118
117,124,111
98,102,87
86,89,62
109,105,76
106,102,82
106,114,89
61,69,47
99,94,74
85,87,67
55,58,46
80,82,60
104,102,81
101,98,78
72,72,54
95,94,75
80,81,62
86,88,67
104,102,80
79,76,58
78,74,59
88,85,66
90,88,66
83,83,63
83,82,63
91,90,68
98,94,72
111,106,84
83,80,61
62,63,46
82,79,62
87,85,66
83,82,60
105,102,80
90,87,67
65,67,47
138,113,109
138,113,111
134,114,114
153,127,123
167,150,145
192,180,182
145,133,136
166,159,162
165,148,147
151,134,132
147,132,132
102,83,79
102,86,85
127,122,127
163,149,154
146,125,122
182,158,154
203,185,185
93,82,82
161,159,165
241,230,232
204,191,193
172,162,165
130,111,108
127,105,103
162,137,136
145,137,125
106,111,98
92,95,84
109,101,86
120,100,84
75,66,55
45,42,37
110,99,92
139,126,115
109,96,86
126,112,100
133,114,103
115,97,88
120,106,92
139,123,107
113,100,88
86,78,70
113,102,91
133,116,107
147,129,117
107,96,88
80,74,68
83,73,66
123,107,95
133,115,102
102,90,82
110,96,89
110,97,88
117,104,96
118,105,94
117,106,92
106,93,87
106,93,88
88,80,73
110,97,89
106,95,86
130,114,103
118,106,94
159,134,131
151,131,130
143,124,123
105,83,81
123,113,113
168,169,174
182,172,174
119,98,97
138,113,109
103,82,80
139,131,131
163,154,155
127,107,106
172,145,142
164,138,136
113,90,83
119,97,94
170,148,146
166,149,150
232,236,240
197,191,194
135,125,129
197,199,203
232,217,214
145,125,122
101,92,96
97,95,105
106,98,100
114,99,93
140,115,108
71,57,59
60,49,53
116,97,98
145,122,122
148,120,121
126,103,104
135,112,112
155,127,126
148,120,116
113,93,92
168,137,129
154,126,124
161,135,132
168,138,132
159,129,126
174,144,138
144,119,118
125,106,109
120,101,102
117,94,96
125,105,106
143,119,118
163,137,132
155,128,125
135,112,110
105,87,91
104,87,88
171,145,140
123,102,105
112,96,97
137,119,118
83,69,74
161,134,129
163,136,132
129,109,109
112,91,89
138,127,128
131,113,112
100,80,80
166,166,168
149,129,124
87,65,61
134,111,108
152,126,125
162,145,144
212,196,198
143,120,117
107,85,80
162,138,131
140,112,104
129,110,105
140,122,124
182,172,176
224,225,228
158,153,155
222,216,216
255,255,255
218,211,214
100,100,111
83,80,92
109,94,93
134,107,103
165,133,127
